"","name","position","team","season","fantasy_points_ppr","games"
"1193","Christopher Herndon","TE","NYJ",2020,73.7,11
"1194","Chuba Hubbard","RB","CAR",2021,137.6,16
"1195","Chuba Hubbard","RB","CAR",2022,89.7,12
"1196","Cierre Wood","RB","BUF",2015,0.7,2
"1197","Cierre Wood","RB","HOU",2013,0.9,2
"1198","Clay Harbor","TE","DET",2016,4.9,2
"1199","Clay Harbor","TE","JAX",2013,63.2,14
"1200","Clay Harbor","TE","JAX",2014,60.9,9
"1201","Clay Harbor","TE","JAX",2015,36.9,8
"1202","Clay Harbor","TE","PHI",2012,53.6,11
"1203","Clive Walford","TE","LV",2015,78.9,15
"1204","Clive Walford","TE","LV",2016,86.9,15
"1205","Clive Walford","TE","LV",2017,17,6
"1206","Clive Walford","TE","MIA",2019,9.7,4
"1207","Clyde Edwards-Helaire","RB","KC",2020,176,13
"1208","Clyde Edwards-Helaire","RB","KC",2021,117.6,10
"1209","Clyde Edwards-Helaire","RB","KC",2022,98.3,10
"1210","Clyde Gates","WR","NYJ",2012,39.6,10
"1211","Clyde Gates","WR","NYJ",2013,24.2,6
"1212","Cobi Hamilton","WR","HOU",2017,1.8,2
"1213","Cobi Hamilton","WR","PIT",2016,52.4,11
"1214","Coby Fleener","TE","IND",2012,66.1,12
"1215","Coby Fleener","TE","IND",2013,140.8,16
"1216","Coby Fleener","TE","IND",2014,176.4,16
"1217","Coby Fleener","TE","IND",2015,123.1,15
"1218","Coby Fleener","TE","NO",2016,137.3,16
"1219","Coby Fleener","TE","NO",2017,63.5,11
"1220","Codey McElroy","TE","TB",2019,4,1
"1221","Codey McElroy","TE","TB",2021,0,1
"1222","Cody Core","WR","CIN",2016,37,6
"1223","Cody Core","WR","CIN",2017,0,2
"1224","Cody Core","WR","CIN",2018,37,10
"1225","Cody Core","WR","NYG",2019,5.8,1
"1226","Cody Hollister","WR","TEN",2019,3.3,1
"1227","Cody Hollister","WR","TEN",2020,2.2,1
"1228","Cody Hollister","WR","TEN",2021,7.3,3
"1229","Cody Hollister","WR","TEN",2022,8.4,4
"1230","Cody Kessler","QB","CLE",2016,77,9
"1231","Cody Kessler","QB","CLE",2017,2.94,3
"1232","Cody Kessler","QB","JAX",2018,38.66,5
"1233","Cody Latimer","WR","DEN",2014,4.3,3
"1234","Cody Latimer","WR","DEN",2015,18,6
"1235","Cody Latimer","WR","DEN",2016,15.6,7
"1236","Cody Latimer","WR","DEN",2017,61.7,10
"1237","Cody Latimer","WR","NYG",2018,36,5
"1238","Cody Latimer","WR","NYG",2019,66,13
"1239","Cody White","WR","PIT",2021,8.3,3
"1240","Cody White","WR","PIT",2022,1.2,1
"1241","Colby Parkinson","TE","SEA",2020,3.6,1
"1242","Colby Parkinson","TE","SEA",2021,8.3,5
"1243","Colby Parkinson","TE","SEA",2022,69.2,14
"1244","Cole Beasley","WR","BUF",2019,184.8,15
"1245","Cole Beasley","WR","BUF",2020,207.5,15
"1246","Cole Beasley","WR","BUF",2021,159.3,16
"1247","Cole Beasley","WR","BUF",2022,3.8,2
"1248","Cole Beasley","WR","DAL",2012,27.8,8
"1249","Cole Beasley","WR","DAL",2013,87.8,14
"1250","Cole Beasley","WR","DAL",2014,99,15
"1251","Cole Beasley","WR","DAL",2015,133.6,16
"1252","Cole Beasley","WR","DAL",2016,189,16
"1253","Cole Beasley","WR","DAL",2017,91.4,15
"1254","Cole Beasley","WR","DAL",2018,150.2,16
"1255","Cole Beasley","WR","TB",2022,5.7,2
"1256","Cole Hikutini","TE","SF",2017,3.5,2
"1257","Cole Kmet","TE","CHI",2020,62,13
"1258","Cole Kmet","TE","CHI",2021,121.2,17
"1259","Cole Kmet","TE","CHI",2022,147.3,17
"1260","Cole Turner","TE","WAS",2022,4.3,5
"1261","Cole Wick","TE","DET",2016,3.8,3
"1262","Cole Wick","TE","SF",2018,0,1
"1263","Colin Kaepernick","QB","SF",2012,174.06,13
"1264","Colin Kaepernick","QB","SF",2013,264.28,16
"1265","Colin Kaepernick","QB","SF",2014,250.66,16
"1266","Colin Kaepernick","QB","SF",2015,110.2,9
"1267","Colin Kaepernick","QB","SF",2016,200.44,11
"1268","Colin Thompson","TE","CAR",2020,7.7,2
"1269","Colin Thompson","TE","CAR",2021,0,1
"1270","Collin Johnson","WR","JAX",2020,59.2,10
"1271","Collin Johnson","WR","NYG",2021,21.5,7
"1272","Collin Mooney","RB","TEN",2012,1.9,1
"1273","Collin Mooney","RB","TEN",2013,9.2,5
"1274","Colt McCoy","QB","ARI",2021,41.3,7
"1275","Colt McCoy","QB","ARI",2022,32.8,4
"1276","Colt McCoy","QB","CLE",2012,8.66,2
"1277","Colt McCoy","QB","NYG",2020,18.2,4
"1278","Colt McCoy","QB","SF",2013,-0.08,3
"1279","Colt McCoy","QB","WAS",2014,62.88,5
"1280","Colt McCoy","QB","WAS",2015,8.82,1
"1281","Colt McCoy","QB","WAS",2018,27.18,3
"1282","Colt McCoy","QB","WAS",2019,4.28,1
"1283","Connor Cook","QB","LV",2016,6,1
"1284","Connor Hamlett","TE","CLE",2016,8.7,1
"1285","Connor Heyward","TE","PIT",2022,35.8,8
"1286","Connor Shaw","QB","CLE",2014,3.98,1
"1287","Cooper Helfet","TE","SEA",2014,42.5,8
"1288","Cooper Helfet","TE","SEA",2015,26,7
"1289","Cooper Kupp","WR","LA",2017,176.9,15
"1290","Cooper Kupp","WR","LA",2018,135.1,8
"1291","Cooper Kupp","WR","LA",2019,270.5,16
"1292","Cooper Kupp","WR","LA",2020,210.7,15
"1293","Cooper Kupp","WR","LA",2021,439.5,17
"1294","Cooper Kupp","WR","LA",2022,201.4,9
"1295","Cooper Rush","QB","DAL",2017,1.38,2
"1296","Cooper Rush","QB","DAL",2021,24.08,4
"1297","Cooper Rush","QB","DAL",2022,56.64,8
"1298","Cordarrelle Patterson","RB","ATL",2021,234.6,16
"1299","Cordarrelle Patterson","RB","ATL",2022,154.7,13
"1300","Cordarrelle Patterson","RB","CHI",2019,35.6,12
"1301","Cordarrelle Patterson","RB","CHI",2020,69.4,15
"1302","Cordarrelle Patterson","RB","LV",2017,86,15
"1303","Cordarrelle Patterson","RB","MIN",2013,161.7,16
"1304","Cordarrelle Patterson","RB","MIN",2014,95.1,16
"1305","Cordarrelle Patterson","RB","MIN",2015,16.5,5
"1306","Cordarrelle Patterson","RB","MIN",2016,119.6,16
"1307","Cordarrelle Patterson","RB","NE",2018,98.5,15
"1308","Corey Brown","WR","CAR",2014,78.1,11
"1309","Corey Brown","WR","CAR",2015,103.5,14
"1310","Corey Brown","WR","CAR",2016,59.2,15
"1311","Corey Clement","RB","ARI",2022,21.9,4
"1312","Corey Clement","RB","DAL",2021,28.9,5
"1313","Corey Clement","RB","PHI",2017,92.4,14
"1314","Corey Clement","RB","PHI",2018,81.1,11
"1315","Corey Clement","RB","PHI",2020,21,8
"1316","Corey Coleman","WR","CLE",2016,93.3,10
"1317","Corey Coleman","WR","CLE",2017,65.5,9
"1318","Corey Coleman","WR","NYG",2018,12.6,6
"1319","Corey Davis","WR","NYJ",2021,105.2,9
"1320","Corey Davis","WR","NYJ",2022,97.6,13
"1321","Corey Davis","WR","TEN",2017,69.5,11
"1322","Corey Davis","WR","TEN",2018,183.6,16
"1323","Corey Davis","WR","TEN",2019,115.1,15
"1324","Corey Davis","WR","TEN",2020,191.4,14
"1325","Corey Fuller","WR","DET",2014,39.2,12
"1326","Corey Fuller","WR","DET",2015,11.6,4
"1327","Corey Grant","RB","JAX",2015,1.5,5
"1328","Corey Grant","RB","JAX",2016,35.9,5
"1329","Corey Grant","RB","JAX",2017,43.9,8
"1330","Corey Grant","RB","JAX",2018,19.7,5
"1331","Corey Washington","WR","NYG",2014,16.2,3
"1332","Cory Harkey","TE","LA",2012,3.1,2
"1333","Cory Harkey","TE","LA",2013,36.3,10
"1334","Cory Harkey","TE","LA",2014,21.5,9
"1335","Cory Harkey","TE","LA",2015,7.6,6
"1336","Courtland Sutton","WR","DEN",2018,136.3,16
"1337","Courtland Sutton","WR","DEN",2019,222.42,16
"1338","Courtland Sutton","WR","DEN",2020,9.6,1
"1339","Courtland Sutton","WR","DEN",2021,150.24,17
"1340","Courtland Sutton","WR","DEN",2022,159.4,15
"1341","Courtney Roby","WR","ATL",2014,2.1,1
"1342","Courtney Roby","WR","NO",2012,7.9,3
"1343","Craig Reynolds","RB","DET",2021,35.2,5
"1344","Craig Reynolds","RB","DET",2022,30.8,6
"1345","Craig Reynolds","RB","JAX",2020,1.7,1
"1346","Craig Stevens","TE","TEN",2012,56.5,14
"1347","Craig Stevens","TE","TEN",2013,2.5,6
"1348","Craig Stevens","TE","TEN",2014,4.6,1
"1349","Craig Stevens","TE","TEN",2015,36.1,10
"1350","Crockett Gillmore","TE","BAL",2014,28.1,9
"1351","Crockett Gillmore","TE","BAL",2015,98.2,10
"1352","Crockett Gillmore","TE","BAL",2016,21.1,5
"1353","Curtis Brinkley","RB","LAC",2012,31.2,6
"1354","Curtis Painter","QB","NYG",2013,-1.92,3
"1355","Curtis Samuel","WR","CAR",2017,32.9,8
"1356","Curtis Samuel","WR","CAR",2018,138.8,12
"1357","Curtis Samuel","WR","CAR",2019,171.7,16
"1358","Curtis Samuel","WR","CAR",2020,212.1,15
"1359","Curtis Samuel","WR","WAS",2021,9.8,5
"1360","Curtis Samuel","WR","WAS",2022,176.3,17
"1361","Cyril Grayson","WR","TB",2019,1.3,1
"1362","Cyril Grayson","WR","TB",2020,0,2
"1363","Cyril Grayson","WR","TB",2021,44.6,3
"1364","Cyrus Gray","RB","KC",2012,8.2,4
"1365","Cyrus Gray","RB","KC",2013,14,8
"1366","Cyrus Gray","RB","KC",2014,9.1,3
"1367","D'Andre Swift","RB","DET",2020,189.8,13
"1368","D'Andre Swift","RB","DET",2021,208.9,13
"1369","D'Andre Swift","RB","DET",2022,191.1,14
"1370","D'Ernest Johnson","RB","CLE",2019,15.2,3
"1371","D'Ernest Johnson","RB","CLE",2020,21,8
"1372","D'Ernest Johnson","RB","CLE",2021,104.1,12
"1373","D'Ernest Johnson","RB","CLE",2022,5.4,3
"1374","D'Onta Foreman","RB","CAR",2022,131,16
"1375","D'Onta Foreman","RB","HOU",2017,57,9
"1376","D'Onta Foreman","RB","HOU",2018,10.7,1
"1377","D'Onta Foreman","RB","TEN",2020,17,5
"1378","D'Onta Foreman","RB","TEN",2021,93.9,9
"1379","D'Wayne Eskridge","WR","SEA",2021,28.3,8
"1380","D'Wayne Eskridge","WR","SEA",2022,13.8,8
"1381","D.J. Chark","WR","DET",2022,98.2,11
"1382","D.J. Chark","WR","JAX",2018,29.4,10
"1383","D.J. Chark","WR","JAX",2019,225.8,15
"1384","D.J. Chark","WR","JAX",2020,153.6,13
"1385","D.J. Chark","WR","JAX",2021,34.4,3
"1386","D.J. Foster","RB","ARI",2017,32.2,7
"1387","D.J. Foster","RB","ARI",2020,1.9,2
"1388","D.J. Foster","RB","NE",2016,3.6,2
"1389","D.J. Montgomery","WR","NYJ",2021,6.6,1
"1390","D.J. Moore","WR","CAR",2018,159,16
"1391","D.J. Moore","WR","CAR",2019,230.5,15
"1392","D.J. Moore","WR","CAR",2020,211.5,15
"1393","D.J. Moore","WR","CAR",2021,237.5,17
"1394","D.J. Moore","WR","CAR",2022,199.1,17
"1395","D.J. Turner","WR","LV",2022,2.6,2
"1396","D.J. Ware","RB","TB",2012,29.1,14
"1397","D.J. Williams","TE","GB",2012,12.7,7
"1398","D.J. Williams","TE","JAX",2013,0,1
"1399","D.J. Williams","TE","NE",2013,0,1
"1400","DK Metcalf","WR","SEA",2019,187.1,16
"1401","DK Metcalf","WR","SEA",2020,271.3,16
"1402","DK Metcalf","WR","SEA",2021,244.3,17
"1403","DK Metcalf","WR","SEA",2022,226.8,17
"1404","Da'Mari Scott","WR","NYG",2019,4.7,2
"1405","Da'Rel Scott","RB","NYG",2012,0.9,1
"1406","Da'Rel Scott","RB","NYG",2013,34.5,5
"1407","Da'Rick Rogers","WR","IND",2013,45.2,4
"1408","DaeSean Hamilton","WR","DEN",2018,66.3,8
"1409","DaeSean Hamilton","WR","DEN",2019,63.7,12
"1410","DaeSean Hamilton","WR","DEN",2020,62.3,12
"1411","Dak Prescott","QB","DAL",2016,286.88,16
"1412","Dak Prescott","QB","DAL",2017,260.66,16
"1413","Dak Prescott","QB","DAL",2018,285.9,16
"1414","Dak Prescott","QB","DAL",2019,337.78,16
"1415","Dak Prescott","QB","DAL",2020,135.64,5
"1416","Dak Prescott","QB","DAL",2021,320.56,16
"1417","Dak Prescott","QB","DAL",2022,198.6,12
"1418","Dallas Clark","TE","BAL",2013,83.3,11
"1419","Dallas Clark","TE","TB",2012,114.5,16
"1420","Dallas Goedert","TE","PHI",2018,90.4,14
"1421","Dallas Goedert","TE","PHI",2019,144.7,15
"1422","Dallas Goedert","TE","PHI",2020,116.4,11
"1423","Dallas Goedert","TE","PHI",2021,165,15
"1424","Dallas Goedert","TE","PHI",2022,141.2,12
"1425","Dalton Keene","TE","NE",2020,4.6,3
"1426","Dalton Schultz","TE","DAL",2018,23.6,7
"1427","Dalton Schultz","TE","DAL",2019,1.6,2
"1428","Dalton Schultz","TE","DAL",2020,146.5,16
"1429","Dalton Schultz","TE","DAL",2021,208.8,17
"1430","Dalton Schultz","TE","DAL",2022,142.7,15
"1431","Dalvin Cook","RB","MIN",2017,65.4,4
"1432","Dalvin Cook","RB","MIN",2018,152,11
"1433","Dalvin Cook","RB","MIN",2019,292.4,14
"1434","Dalvin Cook","RB","MIN",2020,337.8,14
"1435","Dalvin Cook","RB","MIN",2021,206.3,13
"1436","Dalvin Cook","RB","MIN",2022,237.8,17
"1437","Dalyn Dawkins","RB","TEN",2019,2.6,2
"1438","Damarea Crockett","RB","DEN",2021,0.7,1
"1439","Damaris Johnson","WR","HOU",2014,72,16
"1440","Damaris Johnson","WR","NE",2015,0.6,1
"1441","Damaris Johnson","WR","PHI",2012,51.8,11
"1442","Damaris Johnson","WR","PHI",2013,3.4,3
"1443","Dameon Pierce","RB","HOU",2022,166.4,13
"1444","Damian Williams","WR","MIA",2014,2.4,1
"1445","Damian Williams","WR","TEN",2012,62.4,13
"1446","Damian Williams","WR","TEN",2013,32.8,8
"1447","Damien Harris","RB","NE",2019,1.2,1
"1448","Damien Harris","RB","NE",2020,91.3,10
"1449","Damien Harris","RB","NE",2021,210.1,15
"1450","Damien Harris","RB","NE",2022,90.9,11
"1451","Damien Williams","RB","ATL",2022,0.2,1
"1452","Damien Williams","RB","CHI",2021,60.7,10
"1453","Damien Williams","RB","KC",2018,98.6,10
"1454","Damien Williams","RB","KC",2019,141.1,11
"1455","Damien Williams","RB","MIA",2014,57.9,12
"1456","Damien Williams","RB","MIA",2015,45.1,13
"1457","Damien Williams","RB","MIA",2016,93.4,15
"1458","Damien Williams","RB","MIA",2017,59.6,10
"1459","Damiere Byrd","WR","ARI",2019,71.9,11
"1460","Damiere Byrd","WR","ATL",2022,51.8,12
"1461","Damiere Byrd","WR","CAR",2016,2.6,1
"1462","Damiere Byrd","WR","CAR",2017,39.7,8
"1463","Damiere Byrd","WR","CAR",2018,1.8,2
"1464","Damiere Byrd","WR","CHI",2021,66.9,11
"1465","Damiere Byrd","WR","NE",2020,114.9,14
"1466","Damion Ratley","WR","CLE",2018,27.4,5
"1467","Damion Ratley","WR","CLE",2019,38,9
"1468","Damion Ratley","WR","NYG",2020,10.3,5
"1469","Damion Willis","WR","CIN",2019,17.2,7
"1470","Dan Arnold","TE","ARI",2019,28.2,3
"1471","Dan Arnold","TE","ARI",2020,96.8,14
"1472","Dan Arnold","TE","CAR",2021,15.4,3
"1473","Dan Arnold","TE","JAX",2021,60.4,7
"1474","Dan Arnold","TE","JAX",2022,22.5,10
"1475","Dan Arnold","TE","NO",2018,33,7
"1476","Dan Arnold","TE","NO",2019,4.5,2
"1477","Dan Herron","RB","BUF",2015,8.7,3
"1478","Dan Herron","RB","CIN",2012,0.5,2
"1479","Dan Herron","RB","IND",2013,10,2
"1480","Dan Herron","RB","IND",2014,75.4,11
"1481","Dan Herron","RB","IND",2015,12.9,5
"1482","Dan Orlovsky","QB","DET",2015,10.04,2
"1483","Dan Orlovsky","QB","TB",2012,2.04,1
"1484","Danario Alexander","WR","LAC",2012,144.8,10
"1485","Dane Sanzenbacher","WR","CHI",2012,1.7,2
"1486","Dane Sanzenbacher","WR","CIN",2013,12.1,6
"1487","Dane Sanzenbacher","WR","CIN",2014,17.4,6
"1488","Daniel Bellinger","TE","NYG",2022,75,11
"1489","Daniel Braverman","WR","CHI",2016,0,2
"1490","Daniel Brown","TE","BAL",2015,12.4,4
"1491","Daniel Brown","TE","CHI",2016,34.4,6
"1492","Daniel Brown","TE","CHI",2017,25.9,8
"1493","Daniel Brown","TE","NYJ",2019,20.2,6
"1494","Daniel Brown","TE","NYJ",2020,5.1,2
"1495","Daniel Brown","TE","NYJ",2021,4.9,1
"1496","Daniel Fells","TE","NE",2012,12.5,6
"1497","Daniel Fells","TE","NYG",2014,56.8,12
"1498","Daniel Fells","TE","NYG",2015,12,2
"1499","Daniel Helm","TE","LV",2021,0.9,2
"1500","Daniel Jones","QB","NYG",2019,214.98,13
"1501","Daniel Jones","QB","NYG",2020,180.02,14
"1502","Daniel Jones","QB","NYG",2021,167.52,11
"1503","Daniel Jones","QB","NYG",2022,289,16
"1504","Daniel Lasco","RB","NO",2016,6.3,3
"1505","Daniel Thomas","RB","MIA",2012,83.1,12
"1506","Daniel Thomas","RB","MIA",2013,97.9,15
"1507","Daniel Thomas","RB","MIA",2014,53.9,12
"1508","Danny Amendola","WR","DET",2019,140.56,15
"1509","Danny Amendola","WR","DET",2020,106.4,14
"1510","Danny Amendola","WR","HOU",2021,68.8,8
"1511","Danny Amendola","WR","LA",2012,146.4,11
"1512","Danny Amendola","WR","MIA",2018,127.42,15
"1513","Danny Amendola","WR","NE",2013,129.4,12
"1514","Danny Amendola","WR","NE",2014,53,14
"1515","Danny Amendola","WR","NE",2015,150.34,14
"1516","Danny Amendola","WR","NE",2016,69.3,11
"1517","Danny Amendola","WR","NE",2017,138.9,15
"1518","Danny Gray","WR","SF",2022,2.9,5
"1519","Danny Noble","TE","JAX",2013,14.3,2
"1520","Danny Woodhead","RB","BAL",2017,58.6,8
"1521","Danny Woodhead","RB","LAC",2013,223.4,16
"1522","Danny Woodhead","RB","LAC",2014,12.2,3
"1523","Danny Woodhead","RB","LAC",2015,243.1,16
"1524","Danny Woodhead","RB","LAC",2016,27.1,2
"1525","Danny Woodhead","RB","NE",2012,156.7,15
"1526","Dante Pettis","WR","CHI",2022,65.2,14
"1527","Dante Pettis","WR","NYG",2020,17.6,2
"1528","Dante Pettis","WR","NYG",2021,25.34,2
"1529","Dante Pettis","WR","SF",2018,103.5,9
"1530","Dante Pettis","WR","SF",2019,34.54,9
"1531","Dante Pettis","WR","SF",2020,0,1
"1532","Dante Rosario","TE","CHI",2013,2.3,3
"1533","Dante Rosario","TE","CHI",2014,27.6,13
"1534","Dante Rosario","TE","LAC",2012,35.5,10
"1535","Dare Ogunbowale","RB","HOU",2022,48.7,11
"1536","Dare Ogunbowale","RB","JAX",2020,29.9,7
"1537","Dare Ogunbowale","RB","JAX",2021,50.1,10
"1538","Dare Ogunbowale","RB","TB",2019,75.3,16
"1539","Dareke Young","WR","SEA",2022,4.4,1
"1540","Darius Bradwell","RB","LAC",2021,0,1
"1541","Darius Jackson","RB","DAL",2018,1.6,1
"1542","Darius Jennings","WR","CLE",2015,25.7,3
"1543","Darius Jennings","WR","TEN",2018,28.14,9
"1544","Darius Jennings","WR","TEN",2019,3.7,4
"1545","Darius Johnson","WR","ATL",2013,47,10
"1546","Darius Powe","WR","NYG",2017,3.3,1
"1547","Darius Reynaud","WR","TEN",2012,29.8,9
"1548","Darius Reynaud","WR","TEN",2013,1.4,2
"1549","Darius Slayton","WR","NYG",2019,170,14
"1550","Darius Slayton","WR","NYG",2020,141,16
"1551","Darius Slayton","WR","NYG",2021,68.6,13
"1552","Darius Slayton","WR","NYG",2022,128.4,13
"1553","Darnell Mooney","WR","CHI",2020,152.1,16
"1554","Darnell Mooney","WR","CHI",2021,219.7,17
"1555","Darnell Mooney","WR","CHI",2022,101.5,11
"1556","Darrel Williams","RB","ARI",2022,21.1,5
"1557","Darrel Williams","RB","KC",2018,16.1,3
"1558","Darrel Williams","RB","KC",2019,67.8,9
"1559","Darrel Williams","RB","KC",2020,54.5,13
"1560","Darrel Williams","RB","KC",2021,196,17
"1561","Darrell Daniels","TE","ARI",2018,0,1
"1562","Darrell Daniels","TE","ARI",2019,1.4,3
"1563","Darrell Daniels","TE","ARI",2020,23.2,8
"1564","Darrell Daniels","TE","ARI",2021,1,3
"1565","Darrell Daniels","TE","IND",2017,5.6,6
"1566","Darrell Daniels","TE","SEA",2018,0,1
"1567","Darrell Henderson","RB","LA",2019,22.4,7
"1568","Darrell Henderson","RB","LA",2020,129.9,15
"1569","Darrell Henderson","RB","LA",2021,163.4,12
"1570","Darrell Henderson","RB","LA",2022,73.5,10
"1571","Darren Fells","TE","ARI",2014,12.1,5
"1572","Darren Fells","TE","ARI",2015,70.1,11
"1573","Darren Fells","TE","ARI",2016,35.4,9
"1574","Darren Fells","TE","CLE",2018,40.7,8
"1575","Darren Fells","TE","DET",2017,52.7,13
"1576","Darren Fells","TE","DET",2021,8.3,3
"1577","Darren Fells","TE","HOU",2019,110.1,15
"1578","Darren Fells","TE","HOU",2020,76.2,12
"1579","Darren McFadden","RB","DAL",2015,195.7,16
"1580","Darren McFadden","RB","DAL",2016,13.4,3
"1581","Darren McFadden","RB","DAL",2017,-0.2,1
"1582","Darren McFadden","RB","LV",2012,152.5,12
"1583","Darren McFadden","RB","LV",2013,98.34,10
"1584","Darren McFadden","RB","LV",2014,120.6,16
"1585","Darren Sproles","RB","NO",2012,216.1,13
"1586","Darren Sproles","RB","NO",2013,175.4,15
"1587","Darren Sproles","RB","PHI",2014,157.6,15
"1588","Darren Sproles","RB","PHI",2015,161.5,16
"1589","Darren Sproles","RB","PHI",2016,162.5,15
"1590","Darren Sproles","RB","PHI",2017,20.4,3
"1591","Darren Sproles","RB","PHI",2018,61,6
"1592","Darren Sproles","RB","PHI",2019,17,6
"1593","Darren Waller","TE","BAL",2015,3.8,3
"1594","Darren Waller","TE","BAL",2016,30.5,8
"1595","Darren Waller","TE","LV",2018,15.6,3
"1596","Darren Waller","TE","LV",2019,221,16
"1597","Darren Waller","TE","LV",2020,278.6,16
"1598","Darren Waller","TE","LV",2021,133.5,11
"1599","Darren Waller","TE","LV",2022,84.8,8
"1600","Darrin Reaves","RB","CAR",2014,15.9,5
"1601","Darrius Heyward-Bey","WR","IND",2013,70.5,13
"1602","Darrius Heyward-Bey","WR","LV",2012,133.2,15
"1603","Darrius Heyward-Bey","WR","PIT",2014,4.3,5
"1604","Darrius Heyward-Bey","WR","PIT",2015,64.4,11
"1605","Darrius Heyward-Bey","WR","PIT",2016,41.4,7
"1606","Darrius Heyward-Bey","WR","PIT",2017,15.9,5
"1607","Darrius Heyward-Bey","WR","PIT",2018,1.2,3
"1608","Darrius Shepherd","WR","GB",2019,1.1,1
"1609","Darrius Shepherd","WR","GB",2020,9.6,6
"1610","Darrynton Evans","RB","CHI",2022,10.7,3
"1611","Darrynton Evans","RB","TEN",2020,16.1,4
"1612","Darrynton Evans","RB","TEN",2021,3.8,1
"1613","Darvin Kidsy","WR","WAS",2018,1.8,1
"1614","Darwin Thompson","RB","KC",2019,32.1,10
"1615","Darwin Thompson","RB","KC",2020,33.2,5
"1616","Daryl Richardson","RB","LA",2012,85.8,16
"1617","Daryl Richardson","RB","LA",2013,47.6,7
"1618","Daryl Richardson","RB","PIT",2016,0.7,2
"1619","Daurice Fountain","WR","IND",2020,4.3,2
"1620","Davante Adams","WR","GB",2014,100.6,14
"1621","Davante Adams","WR","GB",2015,107.5,13
"1622","Davante Adams","WR","GB",2016,246.7,16
"1623","Davante Adams","WR","GB",2017,222.5,14
"1624","Davante Adams","WR","GB",2018,329.6,15
"1625","Davante Adams","WR","GB",2019,212.7,12
"1626","Davante Adams","WR","GB",2020,358.4,14
"1627","Davante Adams","WR","GB",2021,344.3,16
"1628","Davante Adams","WR","LV",2022,335.5,17
"1629","Dave Williams","RB","JAX",2018,3.6,3
"1630","David Ausberry","TE","LV",2012,16.2,7
"1631","David Ausberry","TE","LV",2014,3.4,1
"1632","David Bell","WR","CLE",2022,45.4,14
"1633","David Blough","QB","ARI",2022,18.58,2
"1634","David Blough","QB","DET",2019,55.36,5
"1635","David Blough","QB","DET",2020,1.76,1
"1636","David Blough","QB","DET",2021,0.6,1
"1637","David Carr","QB","NYG",2012,0.46,2
"1638","David Cobb","RB","TEN",2015,21.4,7
"1639","David Fales","QB","CHI",2016,0.88,1
"1640","David Fales","QB","MIA",2017,19.4,2
"1641","David Fales","QB","NYJ",2019,0,1
"1642","David Fluellen","RB","TEN",2017,2.1,3
"1643","David Fluellen","RB","TEN",2018,1.6,2
"1644","David Gilreath","WR","PIT",2012,0.7,2
"1645","David Grinnage","TE","JAX",2018,12.1,3
"1646","David Johnson","RB","ARI",2015,217.8,16
"1647","David Johnson","RB","ARI",2016,407.8,16
"1648","David Johnson","RB","ARI",2017,13,1
"1649","David Johnson","RB","ARI",2018,246.6,16
"1650","David Johnson","RB","ARI",2019,141.5,12
"1651","David Johnson","RB","HOU",2020,179.5,12
"1652","David Johnson","RB","HOU",2021,81.3,13
"1653","David Johnson","RB","NO",2022,9.1,4
"1654","David Johnson","TE","LAC",2014,1.4,1
"1655","David Johnson","TE","LAC",2015,-0.2,4
"1656","David Johnson","TE","PIT",2013,11,4
"1657","David Johnson","TE","PIT",2016,17,11
"1658","David Montgomery","RB","CHI",2019,170.4,16
"1659","David Montgomery","RB","CHI",2020,264.8,15
"1660","David Montgomery","RB","CHI",2021,195,13
"1661","David Montgomery","RB","CHI",2022,177.7,16
"1662","David Moore","WR","DEN",2021,0,1
"1663","David Moore","WR","SEA",2018,101,14
"1664","David Moore","WR","SEA",2019,59.6,13
"1665","David Moore","WR","SEA",2020,118.8,16
"1666","David Morgan","TE","MIN",2016,1.4,1
"1667","David Morgan","TE","MIN",2017,25.5,7
"1668","David Morgan","TE","MIN",2018,8.6,5
"1669","David Nelson","WR","BUF",2012,5.1,1
"1670","David Nelson","WR","NYJ",2013,90.3,12
"1671","David Nelson","WR","NYJ",2014,14.5,6
"1672","David Njoku","TE","CLE",2017,94.7,16
"1673","David Njoku","TE","CLE",2018,143.9,15
"1674","David Njoku","TE","CLE",2019,15.1,3
"1675","David Njoku","TE","CLE",2020,52.3,11
"1676","David Njoku","TE","CLE",2021,107.6,15
"1677","David Njoku","TE","CLE",2022,142,14
"1678","David Paulson","TE","PIT",2012,12.1,8
"1679","David Paulson","TE","PIT",2013,14.2,5
"1680","David Reed","WR","BAL",2012,11.6,2
"1681","David Reed","WR","IND",2013,1.2,2
"1682","David Sills","WR","NYG",2021,3.7,4
"1683","David Sills","WR","NYG",2022,21.6,7
"1684","David Thomas","TE","NO",2012,43.6,7
"1685","David Wilson","RB","NYG",2012,77.2,14
"1686","David Wilson","RB","NYG",2013,19.4,5
"1687","Davion Davis","WR","HOU",2021,2.7,2
"1688","Davis Mills","QB","HOU",2021,156.96,13
"1689","Davis Mills","QB","HOU",2022,181.52,15
"1690","Davis Webb","QB","BUF",2021,-0.3,1
"1691","Davis Webb","QB","NYG",2022,20.82,1
"1692","Davone Bess","WR","CLE",2013,92.2,14
"1693","Davone Bess","WR","MIA",2012,144.8,13
"1694","Dawson Knox","TE","BUF",2019,79.7,15
"1695","Dawson Knox","TE","BUF",2020,66.8,11
"1696","Dawson Knox","TE","BUF",2021,163.7,15
