"","name","position","team","week","season","fantasy_points_ppr"
"2198","Brandin Cooks","WR","NE",16,2017,4.5
"2199","Brandin Cooks","WR","NE",17,2017,19.7
"2200","Brandin Cooks","WR","NO",1,2014,22.5
"2201","Brandin Cooks","WR","NO",2,2014,7.8
"2202","Brandin Cooks","WR","NO",3,2014,15.4
"2203","Brandin Cooks","WR","NO",4,2014,8.1
"2204","Brandin Cooks","WR","NO",5,2014,16.1
"2205","Brandin Cooks","WR","NO",7,2014,4.3
"2206","Brandin Cooks","WR","NO",8,2014,27.8
"2207","Brandin Cooks","WR","NO",9,2014,6.8
"2208","Brandin Cooks","WR","NO",10,2014,20
"2209","Brandin Cooks","WR","NO",11,2014,10.5
"2210","Brandin Cooks","WR","NO",1,2015,9.3
"2211","Brandin Cooks","WR","NO",2,2015,10.8
"2212","Brandin Cooks","WR","NO",3,2015,14.9
"2213","Brandin Cooks","WR","NO",4,2015,6.5
"2214","Brandin Cooks","WR","NO",5,2015,21.7
"2215","Brandin Cooks","WR","NO",6,2015,8.1
"2216","Brandin Cooks","WR","NO",7,2015,14.1
"2217","Brandin Cooks","WR","NO",8,2015,26.5
"2218","Brandin Cooks","WR","NO",9,2015,17.1
"2219","Brandin Cooks","WR","NO",10,2015,27.9
"2220","Brandin Cooks","WR","NO",12,2015,8.5
"2221","Brandin Cooks","WR","NO",13,2015,22.4
"2222","Brandin Cooks","WR","NO",14,2015,5.9
"2223","Brandin Cooks","WR","NO",15,2015,28.4
"2224","Brandin Cooks","WR","NO",16,2015,24.3
"2225","Brandin Cooks","WR","NO",17,2015,7.2
"2226","Brandin Cooks","WR","NO",1,2016,33.4
"2227","Brandin Cooks","WR","NO",2,2016,13.8
"2228","Brandin Cooks","WR","NO",3,2016,3.9
"2229","Brandin Cooks","WR","NO",4,2016,6.1
"2230","Brandin Cooks","WR","NO",6,2016,30.5
"2231","Brandin Cooks","WR","NO",7,2016,18.8
"2232","Brandin Cooks","WR","NO",8,2016,14.4
"2233","Brandin Cooks","WR","NO",9,2016,11.6
"2234","Brandin Cooks","WR","NO",10,2016,18.8
"2235","Brandin Cooks","WR","NO",11,2016,11.9
"2236","Brandin Cooks","WR","NO",13,2016,14.7
"2237","Brandin Cooks","WR","NO",14,2016,11.1
"2238","Brandin Cooks","WR","NO",15,2016,37.6
"2239","Brandin Cooks","WR","NO",16,2016,14.8
"2240","Brandin Cooks","WR","NO",17,2016,4.9
"2241","Brandon Aiyuk","WR","SF",2,2020,4.1
"2242","Brandon Aiyuk","WR","SF",3,2020,21.1
"2243","Brandon Aiyuk","WR","SF",4,2020,13.6
"2244","Brandon Aiyuk","WR","SF",5,2020,7.4
"2245","Brandon Aiyuk","WR","SF",6,2020,9.2
"2246","Brandon Aiyuk","WR","SF",7,2020,17.5
"2247","Brandon Aiyuk","WR","SF",8,2020,23.1
"2248","Brandon Aiyuk","WR","SF",10,2020,19.7
"2249","Brandon Aiyuk","WR","SF",13,2020,20.5
"2250","Brandon Aiyuk","WR","SF",14,2020,21.9
"2251","Brandon Aiyuk","WR","SF",15,2020,22.3
"2252","Brandon Aiyuk","WR","SF",16,2020,4.1
"2253","Brandon Aiyuk","WR","SF",2,2021,1.6
"2254","Brandon Aiyuk","WR","SF",3,2021,14.5
"2255","Brandon Aiyuk","WR","SF",4,2021,2.5
"2256","Brandon Aiyuk","WR","SF",5,2021,5.2
"2257","Brandon Aiyuk","WR","SF",7,2021,1.9
"2258","Brandon Aiyuk","WR","SF",8,2021,10.5
"2259","Brandon Aiyuk","WR","SF",9,2021,18.7
"2260","Brandon Aiyuk","WR","SF",10,2021,5.6
"2261","Brandon Aiyuk","WR","SF",11,2021,21.5
"2262","Brandon Aiyuk","WR","SF",12,2021,12.5
"2263","Brandon Aiyuk","WR","SF",13,2021,8.5
"2264","Brandon Aiyuk","WR","SF",14,2021,18.6
"2265","Brandon Aiyuk","WR","SF",15,2021,4.6
"2266","Brandon Aiyuk","WR","SF",16,2021,14
"2267","Brandon Aiyuk","WR","SF",17,2021,13.4
"2268","Brandon Aiyuk","WR","SF",18,2021,16.7
"2269","Brandon Aiyuk","WR","SF",1,2022,6.7
"2270","Brandon Aiyuk","WR","SF",2,2022,11.3
"2271","Brandon Aiyuk","WR","SF",3,2022,12.9
"2272","Brandon Aiyuk","WR","SF",4,2022,7.7
"2273","Brandon Aiyuk","WR","SF",5,2022,8.8
"2274","Brandon Aiyuk","WR","SF",6,2022,28.3
"2275","Brandon Aiyuk","WR","SF",7,2022,15.2
"2276","Brandon Aiyuk","WR","SF",8,2022,20.1
"2277","Brandon Aiyuk","WR","SF",10,2022,12.4
"2278","Brandon Aiyuk","WR","SF",11,2022,16
"2279","Brandon Aiyuk","WR","SF",12,2022,11.5
"2280","Brandon Aiyuk","WR","SF",13,2022,9.6
"2281","Brandon Aiyuk","WR","SF",14,2022,13.7
"2282","Brandon Aiyuk","WR","SF",15,2022,3.9
"2283","Brandon Aiyuk","WR","SF",16,2022,13.1
"2284","Brandon Aiyuk","WR","SF",17,2022,26.7
"2285","Brandon Aiyuk","WR","SF",18,2022,9.9
"2286","Brandon Allen","QB","CIN",12,2020,6.14
"2287","Brandon Allen","QB","CIN",13,2020,8.42
"2288","Brandon Allen","QB","CIN",14,2020,13.88
"2289","Brandon Allen","QB","CIN",16,2020,23.14
"2290","Brandon Allen","QB","CIN",17,2020,-1.88
"2291","Brandon Allen","QB","CIN",6,2021,3.98
"2292","Brandon Allen","QB","CIN",9,2021,0.24
"2293","Brandon Allen","QB","CIN",12,2021,-0.1
"2294","Brandon Allen","QB","CIN",17,2021,0
"2295","Brandon Allen","QB","CIN",18,2021,9.74
"2296","Brandon Allen","QB","CIN",9,2022,0.78
"2297","Brandon Allen","QB","DEN",9,2019,17.02
"2298","Brandon Allen","QB","DEN",11,2019,13.4
"2299","Brandon Allen","QB","DEN",12,2019,2.08
"2300","Brandon Bolden","RB","LV",1,2022,10.8
"2301","Brandon Bolden","RB","LV",3,2022,4.1
"2302","Brandon Bolden","RB","LV",4,2022,0.9
"2303","Brandon Bolden","RB","LV",5,2022,6.4
"2304","Brandon Bolden","RB","LV",9,2022,0.5
"2305","Brandon Bolden","RB","LV",11,2022,1.4
"2306","Brandon Bolden","RB","LV",16,2022,0
"2307","Brandon Bolden","RB","LV",17,2022,3.2
"2308","Brandon Bolden","RB","MIA",13,2018,1
"2309","Brandon Bolden","RB","MIA",14,2018,19
"2310","Brandon Bolden","RB","MIA",15,2018,1.2
"2311","Brandon Bolden","RB","MIA",16,2018,6.3
"2312","Brandon Bolden","RB","MIA",17,2018,1.9
"2313","Brandon Bolden","RB","NE",1,2012,1.1
"2314","Brandon Bolden","RB","NE",3,2012,6.4
"2315","Brandon Bolden","RB","NE",4,2012,21.8
"2316","Brandon Bolden","RB","NE",5,2012,6.4
"2317","Brandon Bolden","RB","NE",6,2012,2.8
"2318","Brandon Bolden","RB","NE",14,2012,1.1
"2319","Brandon Bolden","RB","NE",16,2012,0.3
"2320","Brandon Bolden","RB","NE",17,2012,2.6
"2321","Brandon Bolden","RB","NE",3,2013,15
"2322","Brandon Bolden","RB","NE",4,2013,2.2
"2323","Brandon Bolden","RB","NE",5,2013,12.4
"2324","Brandon Bolden","RB","NE",6,2013,4.8
"2325","Brandon Bolden","RB","NE",7,2013,11.3
"2326","Brandon Bolden","RB","NE",8,2013,10.9
"2327","Brandon Bolden","RB","NE",9,2013,3.6
"2328","Brandon Bolden","RB","NE",12,2013,13.9
"2329","Brandon Bolden","RB","NE",13,2013,3
"2330","Brandon Bolden","RB","NE",16,2013,4.2
"2331","Brandon Bolden","RB","NE",1,2014,2.2
"2332","Brandon Bolden","RB","NE",2,2014,0
"2333","Brandon Bolden","RB","NE",3,2014,0.4
"2334","Brandon Bolden","RB","NE",5,2014,0.3
"2335","Brandon Bolden","RB","NE",6,2014,1
"2336","Brandon Bolden","RB","NE",7,2014,1.4
"2337","Brandon Bolden","RB","NE",13,2014,7.7
"2338","Brandon Bolden","RB","NE",16,2014,3.2
"2339","Brandon Bolden","RB","NE",17,2014,1.5
"2340","Brandon Bolden","RB","NE",1,2015,2.3
"2341","Brandon Bolden","RB","NE",2,2015,1.3
"2342","Brandon Bolden","RB","NE",9,2015,12.9
"2343","Brandon Bolden","RB","NE",10,2015,-0.3
"2344","Brandon Bolden","RB","NE",11,2015,1.5
"2345","Brandon Bolden","RB","NE",12,2015,19.5
"2346","Brandon Bolden","RB","NE",13,2015,3.4
"2347","Brandon Bolden","RB","NE",14,2015,5.1
"2348","Brandon Bolden","RB","NE",15,2015,7.4
"2349","Brandon Bolden","RB","NE",16,2015,11
"2350","Brandon Bolden","RB","NE",17,2015,5.6
"2351","Brandon Bolden","RB","NE",1,2016,0.4
"2352","Brandon Bolden","RB","NE",4,2016,3.5
"2353","Brandon Bolden","RB","NE",7,2016,0
"2354","Brandon Bolden","RB","NE",10,2017,0.1
"2355","Brandon Bolden","RB","NE",16,2017,2
"2356","Brandon Bolden","RB","NE",17,2017,6.3
"2357","Brandon Bolden","RB","NE",1,2019,0.7
"2358","Brandon Bolden","RB","NE",3,2019,3.9
"2359","Brandon Bolden","RB","NE",4,2019,6.4
"2360","Brandon Bolden","RB","NE",5,2019,11.2
"2361","Brandon Bolden","RB","NE",6,2019,12.5
"2362","Brandon Bolden","RB","NE",7,2019,8.1
"2363","Brandon Bolden","RB","NE",8,2019,0
"2364","Brandon Bolden","RB","NE",12,2019,1.1
"2365","Brandon Bolden","RB","NE",14,2019,7
"2366","Brandon Bolden","RB","NE",1,2021,0.5
"2367","Brandon Bolden","RB","NE",3,2021,5.2
"2368","Brandon Bolden","RB","NE",4,2021,11.1
"2369","Brandon Bolden","RB","NE",5,2021,7.1
"2370","Brandon Bolden","RB","NE",6,2021,1.2
"2371","Brandon Bolden","RB","NE",7,2021,19.9
"2372","Brandon Bolden","RB","NE",8,2021,2.6
"2373","Brandon Bolden","RB","NE",9,2021,10.1
"2374","Brandon Bolden","RB","NE",10,2021,10
"2375","Brandon Bolden","RB","NE",11,2021,3.6
"2376","Brandon Bolden","RB","NE",12,2021,9.4
"2377","Brandon Bolden","RB","NE",13,2021,6.5
"2378","Brandon Bolden","RB","NE",15,2021,7.4
"2379","Brandon Bolden","RB","NE",16,2021,4.4
"2380","Brandon Bolden","RB","NE",17,2021,4.5
"2381","Brandon Bolden","RB","NE",18,2021,20.6
"2382","Brandon Johnson","WR","DEN",11,2022,1.2
"2383","Brandon Johnson","WR","DEN",12,2022,9
"2384","Brandon Johnson","WR","DEN",14,2022,0
"2385","Brandon Johnson","WR","DEN",15,2022,6
"2386","Brandon Powell","WR","ATL",3,2020,5.7
"2387","Brandon Powell","WR","ATL",5,2020,0
"2388","Brandon Powell","WR","ATL",7,2020,1.4
"2389","Brandon Powell","WR","ATL",9,2020,8.3
"2390","Brandon Powell","WR","ATL",11,2020,0.3
"2391","Brandon Powell","WR","ATL",12,2020,8.4
"2392","Brandon Powell","WR","ATL",13,2020,1.9
"2393","Brandon Powell","WR","ATL",14,2020,1.9
"2394","Brandon Powell","WR","ATL",15,2020,2.5
"2395","Brandon Powell","WR","ATL",16,2020,-0.8
"2396","Brandon Powell","WR","DET",10,2018,1.6
"2397","Brandon Powell","WR","DET",15,2018,4.5
"2398","Brandon Powell","WR","DET",16,2018,1.9
"2399","Brandon Powell","WR","DET",17,2018,16.3
"2400","Brandon Powell","WR","LA",16,2021,6
"2401","Brandon Powell","WR","LA",1,2022,2.3
"2402","Brandon Powell","WR","LA",2,2022,-1
"2403","Brandon Powell","WR","LA",3,2022,5.7
"2404","Brandon Powell","WR","LA",4,2022,1.1
"2405","Brandon Powell","WR","LA",5,2022,0.1
"2406","Brandon Powell","WR","LA",6,2022,8
"2407","Brandon Powell","WR","LA",9,2022,1.4
"2408","Brandon Powell","WR","LA",10,2022,0.7
"2409","Brandon Powell","WR","LA",11,2022,3.5
"2410","Brandon Powell","WR","LA",12,2022,2.6
"2411","Brandon Powell","WR","LA",13,2022,12.4
"2412","Brandon Powell","WR","LA",14,2022,0
"2413","Brandon Powell","WR","LA",15,2022,1.7
"2414","Brandon Powell","WR","LA",16,2022,4.5
"2415","Brandon Powell","WR","LA",17,2022,1.9
"2416","Brandon Powell","WR","LA",18,2022,2.7
"2417","Braxton Berrios","WR","NYJ",3,2019,4.9
"2418","Braxton Berrios","WR","NYJ",7,2019,1.1
"2419","Braxton Berrios","WR","NYJ",12,2019,7.9
"2420","Braxton Berrios","WR","NYJ",13,2019,1.5
"2421","Braxton Berrios","WR","NYJ",14,2019,0
"2422","Braxton Berrios","WR","NYJ",17,2019,2.1
"2423","Braxton Berrios","WR","NYJ",2,2020,17.9
"2424","Braxton Berrios","WR","NYJ",3,2020,16.4
"2425","Braxton Berrios","WR","NYJ",4,2020,0
"2426","Braxton Berrios","WR","NYJ",5,2020,1.3
"2427","Braxton Berrios","WR","NYJ",6,2020,2.8
"2428","Braxton Berrios","WR","NYJ",7,2020,7.5
"2429","Braxton Berrios","WR","NYJ",8,2020,11.4
"2430","Braxton Berrios","WR","NYJ",9,2020,2.3
"2431","Braxton Berrios","WR","NYJ",13,2020,5.3
"2432","Braxton Berrios","WR","NYJ",14,2020,7.9
"2433","Braxton Berrios","WR","NYJ",15,2020,2.9
"2434","Braxton Berrios","WR","NYJ",16,2020,15
"2435","Braxton Berrios","WR","NYJ",17,2020,6.6
"2436","Braxton Berrios","WR","NYJ",1,2021,10.1
"2437","Braxton Berrios","WR","NYJ",2,2021,14.3
"2438","Braxton Berrios","WR","NYJ",3,2021,4.6
"2439","Braxton Berrios","WR","NYJ",4,2021,2.5
"2440","Braxton Berrios","WR","NYJ",5,2021,1.6
"2441","Braxton Berrios","WR","NYJ",8,2021,9.3
"2442","Braxton Berrios","WR","NYJ",9,2021,2.5
"2443","Braxton Berrios","WR","NYJ",10,2021,4.9
"2444","Braxton Berrios","WR","NYJ",11,2021,0
"2445","Braxton Berrios","WR","NYJ",12,2021,6.7
"2446","Braxton Berrios","WR","NYJ",13,2021,2.1
"2447","Braxton Berrios","WR","NYJ",14,2021,11.2
"2448","Braxton Berrios","WR","NYJ",15,2021,10.6
"2449","Braxton Berrios","WR","NYJ",16,2021,15
"2450","Braxton Berrios","WR","NYJ",17,2021,25.7
"2451","Braxton Berrios","WR","NYJ",1,2022,8.7
"2452","Braxton Berrios","WR","NYJ",2,2022,2.2
"2453","Braxton Berrios","WR","NYJ",3,2022,-0.2
"2454","Braxton Berrios","WR","NYJ",4,2022,5.68
"2455","Braxton Berrios","WR","NYJ",5,2022,8.4
"2456","Braxton Berrios","WR","NYJ",6,2022,9.6
"2457","Braxton Berrios","WR","NYJ",7,2022,7.2
"2458","Braxton Berrios","WR","NYJ",8,2022,0
"2459","Braxton Berrios","WR","NYJ",9,2022,1.6
"2460","Braxton Berrios","WR","NYJ",11,2022,0
"2461","Braxton Berrios","WR","NYJ",12,2022,2.3
"2462","Braxton Berrios","WR","NYJ",13,2022,2.9
"2463","Braxton Berrios","WR","NYJ",14,2022,3.5
"2464","Braxton Berrios","WR","NYJ",15,2022,2.4
"2465","Braxton Berrios","WR","NYJ",17,2022,3.4
"2466","Braylon Sanders","WR","MIA",8,2022,1.7
"2467","Braylon Sanders","WR","MIA",15,2022,0
"2468","Breece Hall","RB","NYJ",1,2022,10.1
"2469","Breece Hall","RB","NYJ",2,2022,13
"2470","Breece Hall","RB","NYJ",3,2022,15.2
"2471","Breece Hall","RB","NYJ",4,2022,15.8
"2472","Breece Hall","RB","NYJ",5,2022,27.7
"2473","Breece Hall","RB","NYJ",6,2022,20.1
"2474","Breece Hall","RB","NYJ",7,2022,13.2
"2475","Breshad Perriman","WR","BAL",1,2016,4.5
"2476","Breshad Perriman","WR","BAL",2,2016,5.2
"2477","Breshad Perriman","WR","BAL",3,2016,4.4
"2478","Breshad Perriman","WR","BAL",4,2016,5.4
"2479","Breshad Perriman","WR","BAL",5,2016,3.1
"2480","Breshad Perriman","WR","BAL",6,2016,7.8
"2481","Breshad Perriman","WR","BAL",7,2016,2.1
"2482","Breshad Perriman","WR","BAL",9,2016,6.3
"2483","Breshad Perriman","WR","BAL",10,2016,15.4
"2484","Breshad Perriman","WR","BAL",12,2016,8.4
"2485","Breshad Perriman","WR","BAL",13,2016,13.9
"2486","Breshad Perriman","WR","BAL",14,2016,8.2
"2487","Breshad Perriman","WR","BAL",15,2016,0
"2488","Breshad Perriman","WR","BAL",16,2016,6.2
"2489","Breshad Perriman","WR","BAL",17,2016,10.2
"2490","Breshad Perriman","WR","BAL",1,2017,1.5
"2491","Breshad Perriman","WR","BAL",2,2017,0
"2492","Breshad Perriman","WR","BAL",3,2017,0
"2493","Breshad Perriman","WR","BAL",4,2017,1.6
"2494","Breshad Perriman","WR","BAL",5,2017,3.5
"2495","Breshad Perriman","WR","BAL",6,2017,0
"2496","Breshad Perriman","WR","BAL",8,2017,0
"2497","Breshad Perriman","WR","BAL",9,2017,5.8
"2498","Breshad Perriman","WR","BAL",12,2017,0
"2499","Breshad Perriman","WR","BAL",15,2017,1.9
"2500","Breshad Perriman","WR","BAL",16,2017,3.4
"2501","Breshad Perriman","WR","CLE",7,2018,1.6
"2502","Breshad Perriman","WR","CLE",8,2018,0
"2503","Breshad Perriman","WR","CLE",9,2018,6.5
"2504","Breshad Perriman","WR","CLE",10,2018,5.3
"2505","Breshad Perriman","WR","CLE",12,2018,0.4
"2506","Breshad Perriman","WR","CLE",13,2018,4.6
"2507","Breshad Perriman","WR","CLE",14,2018,10.1
"2508","Breshad Perriman","WR","CLE",15,2018,10.1
"2509","Breshad Perriman","WR","CLE",16,2018,9.6
"2510","Breshad Perriman","WR","CLE",17,2018,14
"2511","Breshad Perriman","WR","NYJ",1,2020,4.7
"2512","Breshad Perriman","WR","NYJ",2,2020,3.2
"2513","Breshad Perriman","WR","NYJ",6,2020,10.2
"2514","Breshad Perriman","WR","NYJ",7,2020,4.7
"2515","Breshad Perriman","WR","NYJ",9,2020,27.1
"2516","Breshad Perriman","WR","NYJ",11,2020,13.4
"2517","Breshad Perriman","WR","NYJ",12,2020,11.9
"2518","Breshad Perriman","WR","NYJ",13,2020,3.2
"2519","Breshad Perriman","WR","NYJ",14,2020,5.6
"2520","Breshad Perriman","WR","NYJ",15,2020,3.1
"2521","Breshad Perriman","WR","NYJ",16,2020,0.6
"2522","Breshad Perriman","WR","NYJ",17,2020,11.4
"2523","Breshad Perriman","WR","TB",1,2019,3
"2524","Breshad Perriman","WR","TB",2,2019,0
"2525","Breshad Perriman","WR","TB",3,2019,2.9
"2526","Breshad Perriman","WR","TB",4,2019,0
"2527","Breshad Perriman","WR","TB",8,2019,0
"2528","Breshad Perriman","WR","TB",9,2019,14.2
"2529","Breshad Perriman","WR","TB",10,2019,3.7
"2530","Breshad Perriman","WR","TB",11,2019,3
"2531","Breshad Perriman","WR","TB",12,2019,5.4
"2532","Breshad Perriman","WR","TB",13,2019,13.7
"2533","Breshad Perriman","WR","TB",14,2019,16
"2534","Breshad Perriman","WR","TB",15,2019,34.6
"2535","Breshad Perriman","WR","TB",16,2019,17.2
"2536","Breshad Perriman","WR","TB",17,2019,24.4
"2537","Breshad Perriman","WR","TB",11,2021,3.6
"2538","Breshad Perriman","WR","TB",13,2021,1.5
"2539","Breshad Perriman","WR","TB",14,2021,12.8
"2540","Breshad Perriman","WR","TB",17,2021,6.1
"2541","Breshad Perriman","WR","TB",18,2021,9.4
"2542","Breshad Perriman","WR","TB",1,2022,-0.7
"2543","Breshad Perriman","WR","TB",2,2022,13.5
"2544","Breshad Perriman","WR","TB",3,2022,5.4
"2545","Breshad Perriman","WR","TB",6,2022,0
"2546","Breshad Perriman","WR","TB",8,2022,2.1
"2547","Breshad Perriman","WR","TB",9,2022,1.1
"2548","Breshad Perriman","WR","TB",12,2022,0
"2549","Breshad Perriman","WR","TB",18,2022,1.9
"2550","Brett Rypien","QB","DEN",3,2020,0.12
"2551","Brett Rypien","QB","DEN",4,2020,11.18
"2552","Brett Rypien","QB","DEN",17,2021,0
"2553","Brett Rypien","QB","DEN",7,2022,7.9
"2554","Brett Rypien","QB","DEN",14,2022,2.64
"2555","Brett Rypien","QB","DEN",15,2022,7.68
"2556","Brett Rypien","QB","DEN",16,2022,-0.2
"2557","Brevin Jordan","TE","HOU",8,2021,13.1
"2558","Brevin Jordan","TE","HOU",9,2021,2.9
"2559","Brevin Jordan","TE","HOU",11,2021,1.7
"2560","Brevin Jordan","TE","HOU",12,2021,11.3
"2561","Brevin Jordan","TE","HOU",13,2021,2.7
"2562","Brevin Jordan","TE","HOU",14,2021,12.6
"2563","Brevin Jordan","TE","HOU",16,2021,9.6
"2564","Brevin Jordan","TE","HOU",17,2021,1.9
"2565","Brevin Jordan","TE","HOU",1,2022,1.5
"2566","Brevin Jordan","TE","HOU",2,2022,2.3
"2567","Brevin Jordan","TE","HOU",7,2022,0
"2568","Brevin Jordan","TE","HOU",8,2022,3.9
"2569","Brevin Jordan","TE","HOU",9,2022,1.5
"2570","Brevin Jordan","TE","HOU",13,2022,8.6
"2571","Brevin Jordan","TE","HOU",15,2022,1.9
"2572","Brevin Jordan","TE","HOU",16,2022,4.1
"2573","Brevin Jordan","TE","HOU",17,2022,3
"2574","Brian Hoyer","QB","ARI",16,2012,2.2
"2575","Brian Hoyer","QB","ARI",17,2012,11.6
"2576","Brian Hoyer","QB","CHI",2,2016,3.12
"2577","Brian Hoyer","QB","CHI",3,2016,18.88
"2578","Brian Hoyer","QB","CHI",4,2016,19.78
"2579","Brian Hoyer","QB","CHI",5,2016,23.78
"2580","Brian Hoyer","QB","CHI",6,2016,12.08
"2581","Brian Hoyer","QB","CHI",7,2016,1.96
"2582","Brian Hoyer","QB","CLE",3,2013,18.64
"2583","Brian Hoyer","QB","CLE",4,2013,19.46
"2584","Brian Hoyer","QB","CLE",5,2013,2.1
"2585","Brian Hoyer","QB","CLE",1,2014,12.68
"2586","Brian Hoyer","QB","CLE",2,2014,12.16
"2587","Brian Hoyer","QB","CLE",3,2014,15.4
"2588","Brian Hoyer","QB","CLE",5,2014,21.84
"2589","Brian Hoyer","QB","CLE",6,2014,12.68
"2590","Brian Hoyer","QB","CLE",7,2014,4.5
"2591","Brian Hoyer","QB","CLE",8,2014,15.1
"2592","Brian Hoyer","QB","CLE",9,2014,16.5
"2593","Brian Hoyer","QB","CLE",10,2014,8.02
"2594","Brian Hoyer","QB","CLE",11,2014,15.3
"2595","Brian Hoyer","QB","CLE",12,2014,8.08
"2596","Brian Hoyer","QB","CLE",13,2014,3.68
"2597","Brian Hoyer","QB","CLE",14,2014,1.74
"2598","Brian Hoyer","QB","CLE",16,2014,9.26
"2599","Brian Hoyer","QB","HOU",1,2015,9.44
"2600","Brian Hoyer","QB","HOU",4,2015,17.28
"2601","Brian Hoyer","QB","HOU",5,2015,19.88
"2602","Brian Hoyer","QB","HOU",6,2015,24.22
"2603","Brian Hoyer","QB","HOU",7,2015,20.92
"2604","Brian Hoyer","QB","HOU",8,2015,17.3
"2605","Brian Hoyer","QB","HOU",10,2015,4.42
"2606","Brian Hoyer","QB","HOU",12,2015,13.9
"2607","Brian Hoyer","QB","HOU",13,2015,23.22
"2608","Brian Hoyer","QB","HOU",14,2015,4.1
"2609","Brian Hoyer","QB","HOU",17,2015,11.96
"2610","Brian Hoyer","QB","IND",9,2019,15.32
"2611","Brian Hoyer","QB","IND",10,2019,6.16
"2612","Brian Hoyer","QB","IND",11,2019,-0.2
"2613","Brian Hoyer","QB","IND",16,2019,-0.2
"2614","Brian Hoyer","QB","NE",10,2017,1.48
"2615","Brian Hoyer","QB","NE",13,2017,-0.2
"2616","Brian Hoyer","QB","NE",16,2017,-0.1
"2617","Brian Hoyer","QB","NE",17,2017,0.2
"2618","Brian Hoyer","QB","NE",4,2018,-0.3
"2619","Brian Hoyer","QB","NE",8,2018,-0.2
"2620","Brian Hoyer","QB","NE",10,2018,0.48
"2621","Brian Hoyer","QB","NE",16,2018,-0.2
"2622","Brian Hoyer","QB","NE",17,2018,-0.3
"2623","Brian Hoyer","QB","NE",4,2020,2
"2624","Brian Hoyer","QB","NE",7,2021,2.86
"2625","Brian Hoyer","QB","NE",9,2021,-0.3
"2626","Brian Hoyer","QB","NE",10,2021,7.2
"2627","Brian Hoyer","QB","NE",12,2021,-0.1
"2628","Brian Hoyer","QB","NE",17,2021,2.62
"2629","Brian Hoyer","QB","NE",4,2022,1.48
"2630","Brian Hoyer","QB","SF",1,2017,3.22
"2631","Brian Hoyer","QB","SF",2,2017,1.96
"2632","Brian Hoyer","QB","SF",3,2017,26.18
"2633","Brian Hoyer","QB","SF",4,2017,7.66
"2634","Brian Hoyer","QB","SF",5,2017,22.12
"2635","Brian Hoyer","QB","SF",6,2017,1.36
"2636","Brian Robinson","RB","WAS",5,2022,2.2
"2637","Brian Robinson","RB","WAS",6,2022,12
"2638","Brian Robinson","RB","WAS",7,2022,10.6
"2639","Brian Robinson","RB","WAS",8,2022,2
"2640","Brian Robinson","RB","WAS",9,2022,5.8
"2641","Brian Robinson","RB","WAS",10,2022,14.6
"2642","Brian Robinson","RB","WAS",11,2022,5.7
"2643","Brian Robinson","RB","WAS",12,2022,20.5
"2644","Brian Robinson","RB","WAS",13,2022,13.1
"2645","Brian Robinson","RB","WAS",15,2022,11.7
"2646","Brian Robinson","RB","WAS",16,2022,5.8
"2647","Brian Robinson","RB","WAS",17,2022,8.7
"2648","Brock Purdy","QB","SF",5,2022,-0.1
"2649","Brock Purdy","QB","SF",7,2022,0.74
"2650","Brock Purdy","QB","SF",11,2022,0.3
"2651","Brock Purdy","QB","SF",13,2022,14.3
"2652","Brock Purdy","QB","SF",14,2022,21.7
"2653","Brock Purdy","QB","SF",15,2022,16.48
"2654","Brock Purdy","QB","SF",16,2022,15.96
"2655","Brock Purdy","QB","SF",17,2022,17.06
"2656","Brock Purdy","QB","SF",18,2022,19.82
"2657","Brock Wright","TE","DET",10,2021,1.2
"2658","Brock Wright","TE","DET",11,2021,2.2
"2659","Brock Wright","TE","DET",13,2021,10.8
"2660","Brock Wright","TE","DET",14,2021,5
"2661","Brock Wright","TE","DET",15,2021,0
"2662","Brock Wright","TE","DET",16,2021,3.4
"2663","Brock Wright","TE","DET",18,2021,13.1
"2664","Brock Wright","TE","DET",2,2022,3.5
"2665","Brock Wright","TE","DET",7,2022,9.7
"2666","Brock Wright","TE","DET",8,2022,1.6
"2667","Brock Wright","TE","DET",9,2022,0
"2668","Brock Wright","TE","DET",10,2022,7.2
"2669","Brock Wright","TE","DET",11,2022,4
"2670","Brock Wright","TE","DET",12,2022,2.6
"2671","Brock Wright","TE","DET",13,2022,4.5
"2672","Brock Wright","TE","DET",14,2022,0
"2673","Brock Wright","TE","DET",15,2022,12.1
"2674","Brock Wright","TE","DET",16,2022,2.1
"2675","Brock Wright","TE","DET",17,2022,16.3
"2676","Brock Wright","TE","DET",18,2022,0
"2677","Bryan Edwards","WR","ATL",1,2022,0
"2678","Bryan Edwards","WR","ATL",2,2022,1.2
"2679","Bryan Edwards","WR","ATL",5,2022,2
"2680","Bryan Edwards","WR","ATL",8,2022,1.3
"2681","Bryan Edwards","WR","LV",1,2020,1.9
"2682","Bryan Edwards","WR","LV",2,2020,6.2
"2683","Bryan Edwards","WR","LV",3,2020,6.8
"2684","Bryan Edwards","WR","LV",10,2020,2.6
"2685","Bryan Edwards","WR","LV",11,2020,1.1
"2686","Bryan Edwards","WR","LV",12,2020,2.5
"2687","Bryan Edwards","WR","LV",13,2020,0
"2688","Bryan Edwards","WR","LV",16,2020,2.1
"2689","Bryan Edwards","WR","LV",17,2020,13.1
"2690","Bryan Edwards","WR","LV",1,2021,12.1
"2691","Bryan Edwards","WR","LV",2,2021,7
